DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
1056,Decoy_954,44.26,345.19,1.00,1006
1057,Decoy_955,5.15,691.20,1.00,1017
1058,Decoy_956,46.96,183.59,1.00,1053
1059,Decoy_957,29.74,342.85,2.00,"1029,1106"
1060,Decoy_958,22.64,941.40,3.00,"1028,1077,1086"
1061,Decoy_959,27.90,640.03,2.00,"1021,1096"
1062,Decoy_960,46.61,502.83,2.00,"1028,1095"
1063,Decoy_961,16.33,161.07,1.00,1013
1064,Decoy_962,17.40,870.67,1.00,1018
1065,Decoy_963,1.82,778.84,1.00,1029
1066,Decoy_964,27.88,310.20,2.00,"1050,1082"
1067,Decoy_965,0.86,88.59,1.00,1054
1068,Decoy_966,37.48,324.86,1.00,1021
1069,Decoy_967,21.34,143.47,2.00,"1049,1094"
1070,Decoy_968,27.03,534.48,3.00,"1021,1078,1109"
1071,Decoy_969,13.70,529.46,2.00,"1035,1090"
1072,Decoy_970,3.96,777.45,1.00,1038
1073,Decoy_971,41.16,73.38,1.00,1051
1074,Decoy_972,40.98,157.15,1.00,1036
1075,Decoy_973,20.19,848.08,3.00,"1035,1087,1120"
1076,Decoy_974,11.58,720.83,1.00,1054
1077,Decoy_975,1.55,950.64,6.00,"1060,1088,1093,1100,1108,1114"
1078,Decoy_976,37.45,144.20,1.00,1070
1079,Decoy_977,13.05,664.06,1.00,1055
1080,Decoy_978,43.52,191.60,1.00,1048
1081,Decoy_979,4.17,898.92,3.00,"1042,1102,1110"
1082,Decoy_980,21.28,751.82,2.00,"1066,1098"
1083,Decoy_981,3.47,92.39,5.00,"1052,1084,1085,1091,1097"
1084,Decoy_982,34.37,568.94,2.00,"1083,1111"
1085,Decoy_983,41.12,295.08,1.00,1083
1086,Decoy_984,10.96,636.51,1.00,1060
1087,Decoy_985,13.53,896.03,2.00,"1075,1099"
1088,Decoy_986,10.54,525.25,4.00,"1077,1101,1107,1136"
1089,Decoy_987,48.19,867.26,1.00,1051
1090,Decoy_988,31.31,965.04,1.00,1071
1091,Decoy_989,8.85,897.83,3.00,"1083,1118,1124"
1092,Decoy_990,35.92,227.78,1.00,1050
1093,Decoy_991,25.66,48.74,2.00,"1077,1125"
1094,Decoy_992,15.73,719.24,2.00,"1069,1117"
1095,Decoy_993,44.43,569.20,2.00,"1062,1133"
1096,Decoy_994,23.15,95.44,2.00,"1061,1134"
1097,Decoy_995,25.40,761.92,2.00,"1083,1112"
1098,Decoy_996,40.03,642.39,1.00,1082
1099,Decoy_997,41.16,559.28,3.00,"1087,1131,1141"
1100,Decoy_998,30.25,714.23,4.00,"1077,1104,1138,1149"
1101,Decoy_999,26.52,738.90,4.00,"1088,1103,1121,1151"
1102,Decoy_1000,11.71,338.83,2.00,"1081,1126"
1103,Decoy_1001,47.81,229.58,2.00,"1101,1113"
1104,Decoy_1002,36.65,6.41,3.00,"1100,1105,1119"
1105,Decoy_1003,18.52,945.01,2.00,"1104,1129"
1106,Decoy_1004,18.12,406.10,2.00,"1059,1115"
1107,Decoy_1005,25.90,669.83,1.00,1088
1108,Decoy_1006,24.33,586.90,3.00,"1077,1130,1144"
1109,Decoy_1007,47.75,179.35,1.00,1070
1110,Decoy_1008,19.08,633.96,4.00,"1081,1128,1140,1146"
1111,Decoy_1009,16.36,18.23,1.00,1084
1112,Decoy_1010,2.71,997.21,2.00,"1097,1123"
1113,Decoy_1011,20.70,866.21,1.00,1103
1114,Decoy_1012,12.31,789.53,2.00,"1077,1116"
1115,Decoy_1013,49.51,416.05,1.00,1106
1116,Decoy_1014,22.95,182.05,2.00,"1114,1127"
1117,Decoy_1015,1.89,413.58,2.00,"1094,1137"
1118,Decoy_1016,15.58,0.60,3.00,"1091,1145,1165"
1119,Decoy_1017,49.84,461.26,2.00,"1104,1122"
1120,Decoy_1018,19.42,372.82,2.00,"1075,1132"
1121,Decoy_1019,45.43,333.20,1.00,1101
1122,Decoy_1020,0.84,729.72,2.00,"1119,1155"
1123,Decoy_1021,9.65,749.72,2.00,"1112,1157"
1124,Decoy_1022,3.45,245.65,4.00,"1091,1147,1154,1173"
1125,Decoy_1023,1.46,756.14,2.00,"1093,1148"
1126,Decoy_1024,17.60,637.52,1.00,1102
1127,Decoy_1025,40.33,400.80,2.00,"1116,1135"
1128,Decoy_1026,36.03,729.48,1.00,1110
1129,Decoy_1027,40.27,447.63,1.00,1105
1130,Decoy_1028,11.88,457.94,3.00,"1108,1143,1170"
1131,Decoy_1029,26.07,728.58,2.00,"1099,1139"
1132,Decoy_1030,7.40,736.60,1.00,1120
1133,Decoy_1031,6.07,319.17,2.00,"1095,1153"
1134,Decoy_1032,47.70,917.02,1.00,1096
1135,Decoy_1033,11.31,338.81,1.00,1127
1136,Decoy_1034,38.95,905.64,2.00,"1088,1163"
1137,Decoy_1035,3.06,991.77,1.00,1117
1138,Decoy_1036,12.14,725.59,1.00,1100
1139,Decoy_1037,4.51,925.72,1.00,1131
1140,Decoy_1038,30.43,520.12,2.00,"1110,1142"
1141,Decoy_1039,25.93,158.64,2.00,"1099,1161"
1142,Decoy_1040,40.85,534.13,3.00,"1140,1187,1191"
1143,Decoy_1041,10.36,937.21,2.00,"1130,1188"
1144,Decoy_1042,13.11,534.95,1.00,1108
1145,Decoy_1043,14.69,481.76,5.00,"1118,1158,1169,1175,1176"
1146,Decoy_1044,6.16,280.49,2.00,"1110,1159"
1147,Decoy_1045,37.91,446.15,1.00,1124
1148,Decoy_1046,3.87,910.82,3.00,"1125,1167,1192"
1149,Decoy_1047,5.81,807.68,5.00,"1100,1150,1168,1179,1196"
1150,Decoy_1048,27.30,896.94,4.00,"1149,1160,1172,1198"
1151,Decoy_1049,21.26,493.82,2.00,"1101,1152"
1152,Decoy_1050,33.83,10.07,3.00,"1151,1164,1199"
1153,Decoy_1051,20.78,990.08,4.00,"1133,1162,1189,1194"
1154,Decoy_1052,26.37,619.67,4.00,"1124,1156,1171,1202"
1155,Decoy_1053,1.83,819.22,2.00,"1122,1182"
1156,Decoy_1054,23.94,798.62,2.00,"1154,1197"
1157,Decoy_1055,31.72,127.86,1.00,1123
1158,Decoy_1056,19.63,57.01,3.00,"1145,1190,1193"
1159,Decoy_1057,42.13,482.90,2.00,"1146,1166"
1160,Decoy_1058,25.29,574.52,1.00,1150
1161,Decoy_1059,43.03,109.95,1.00,1141
1162,Decoy_1060,20.68,696.81,2.00,"1153,1180"
1163,Decoy_1061,32.00,122.58,2.00,"1136,1186"
1164,Decoy_1062,31.37,588.02,4.00,"1152,1201,1210,1211"
1165,Decoy_1063,9.62,11.28,2.00,"1118,1184"
1166,Decoy_1064,10.91,144.82,1.00,1159
1167,Decoy_1065,27.85,471.76,1.00,1148
1168,Decoy_1066,48.59,793.52,3.00,"1149,1183,1203"
1169,Decoy_1067,41.43,904.27,3.00,"1145,1174,1216"
1170,Decoy_1068,15.59,966.85,1.00,1130
1171,Decoy_1069,35.84,864.96,1.00,1154
1172,Decoy_1070,48.35,418.51,4.00,"1150,1178,1181,1213"
1173,Decoy_1071,1.29,981.63,4.00,"1124,1185,1204,1209"
1174,Decoy_1072,39.00,953.44,2.00,"1169,1214"
1175,Decoy_1073,14.70,572.90,2.00,"1145,1177"
1176,Decoy_1074,5.88,970.59,1.00,1145
1177,Decoy_1075,33.22,263.59,1.00,1175
1178,Decoy_1076,22.16,870.75,2.00,"1172,1226"
1179,Decoy_1077,38.08,879.96,1.00,1149
1180,Decoy_1078,12.46,135.94,1.00,1162
1181,Decoy_1079,37.28,963.53,2.00,"1172,1220"
1182,Decoy_1080,21.85,998.21,2.00,"1155,1225"
1183,Decoy_1081,9.99,38.39,2.00,"1168,1217"
1184,Decoy_1082,28.94,8.11,1.00,1165
1185,Decoy_1083,37.42,773.17,2.00,"1173,1208"
1186,Decoy_1084,0.99,137.02,2.00,"1163,1222"
1187,Decoy_1085,4.40,826.49,1.00,1142
1188,Decoy_1086,44.44,23.00,1.00,1143
1189,Decoy_1087,41.50,768.67,1.00,1153
1190,Decoy_1088,28.63,447.93,3.00,"1158,1205,1212"
1191,Decoy_1089,7.48,847.11,2.00,"1142,1206"
1192,Decoy_1090,26.67,957.23,2.00,"1148,1195"
1193,Decoy_1091,33.95,865.23,3.00,"1158,1200,1240"
1194,Decoy_1092,16.46,898.68,1.00,1153
1195,Decoy_1093,25.23,276.53,2.00,"1192,1235"
1196,Decoy_1094,15.61,844.03,1.00,1149
1197,Decoy_1095,46.86,471.24,1.00,1156
1198,Decoy_1096,37.98,504.67,2.00,"1150,1228"
1199,Decoy_1097,35.56,59.19,1.00,1152
1200,Decoy_1098,27.52,428.45,3.00,"1193,1219,1227"
1201,Decoy_1099,20.06,817.43,2.00,"1164,1215"
1202,Decoy_1100,28.56,255.87,2.00,"1154,1234"
1203,Decoy_1101,44.33,712.87,2.00,"1168,1232"
1204,Decoy_1102,16.78,354.67,2.00,"1173,1237"
1205,Decoy_1103,18.43,357.18,1.00,1190
1206,Decoy_1104,1.15,29.03,3.00,"1191,1207,1223"
1207,Decoy_1105,18.76,215.38,1.00,1206
1208,Decoy_1106,7.84,328.21,1.00,1185
1209,Decoy_1107,33.82,188.49,2.00,"1173,1218"
1210,Decoy_1108,16.67,461.14,2.00,"1164,1253"
1211,Decoy_1109,15.69,756.92,2.00,"1164,1221"
1212,Decoy_1110,34.58,813.79,3.00,"1190,1238,1258"
1213,Decoy_1111,22.58,210.79,6.00,"1172,1224,1236,1252,1254,1263"
1214,Decoy_1112,48.41,411.36,2.00,"1174,1242"
1215,Decoy_1113,10.32,785.23,1.00,1201
1216,Decoy_1114,18.45,572.85,2.00,"1169,1239"
1217,Decoy_1115,3.00,989.13,1.00,1183
1218,Decoy_1116,38.93,928.67,1.00,1209
1219,Decoy_1117,16.99,201.83,2.00,"1200,1233"
1220,Decoy_1118,19.79,643.44,3.00,"1181,1231,1248"
1221,Decoy_1119,3.04,754.01,2.00,"1211,1241"
1222,Decoy_1120,39.17,734.25,3.00,"1186,1249,1265"
1223,Decoy_1121,21.72,479.56,4.00,"1206,1230,1244,1245"
1224,Decoy_1122,39.06,705.56,1.00,1213
1225,Decoy_1123,40.60,398.45,2.00,"1182,1251"
1226,Decoy_1124,2.69,545.50,1.00,1178
1227,Decoy_1125,7.79,264.50,4.00,"1200,1229,1246,1256"
1228,Decoy_1126,34.50,251.55,1.00,1198
1229,Decoy_1127,46.68,943.53,1.00,1227
1230,Decoy_1128,8.02,383.95,3.00,"1223,1260,1277"
1231,Decoy_1129,37.34,311.31,3.00,"1220,1259,1272"
1232,Decoy_1130,9.70,118.55,1.00,1203
1233,Decoy_1131,31.17,634.50,3.00,"1219,1243,1282"
1234,Decoy_1132,43.06,766.95,2.00,"1202,1255"
1235,Decoy_1133,39.53,737.58,1.00,1195
1236,Decoy_1134,23.16,199.95,1.00,1213
1237,Decoy_1135,21.00,940.68,2.00,"1204,1262"
1238,Decoy_1136,33.82,821.12,2.00,"1212,1284"
1239,Decoy_1137,7.08,385.76,2.00,"1216,1250"
1240,Decoy_1138,44.27,939.62,3.00,"1193,1268,1278"
1241,Decoy_1139,5.67,857.02,4.00,"1221,1247,1261,1285"
1242,Decoy_1140,10.22,580.14,2.00,"1214,1290"
1243,Decoy_1141,14.14,118.93,1.00,1233
1244,Decoy_1142,3.75,539.98,1.00,1223
1245,Decoy_1143,2.43,201.54,1.00,1223
1246,Decoy_1144,43.18,113.44,1.00,1227
1247,Decoy_1145,34.10,327.85,2.00,"1241,1266"
1248,Decoy_1146,17.44,135.27,1.00,1220
1249,Decoy_1147,29.07,842.91,1.00,1222
1250,Decoy_1148,33.02,0.11,1.00,1239
1251,Decoy_1149,35.75,844.50,1.00,1225
1252,Decoy_1150,42.18,341.37,4.00,"1213,1267,1269,1270"
1253,Decoy_1151,33.08,110.95,2.00,"1210,1257"
1254,Decoy_1152,47.38,48.25,1.00,1213
1255,Decoy_1153,49.79,365.81,1.00,1234
1256,Decoy_1154,5.75,348.07,2.00,"1227,1306"
1257,Decoy_1155,47.93,732.35,2.00,"1253,1275"
1258,Decoy_1156,30.22,601.31,1.00,1212
1259,Decoy_1157,6.15,951.94,2.00,"1231,1304"
1260,Decoy_1158,43.60,949.84,2.00,"1230,1264"
1261,Decoy_1159,49.34,650.30,2.00,"1241,1293"
1262,Decoy_1160,21.23,655.14,1.00,1237
1263,Decoy_1161,34.75,880.79,3.00,"1213,1294,1312"
1264,Decoy_1162,49.25,744.58,2.00,"1260,1286"
1265,Decoy_1163,16.43,80.03,4.00,"1222,1271,1273,1287"
1266,Decoy_1164,11.78,627.10,2.00,"1247,1302"
1267,Decoy_1165,11.12,352.50,1.00,1252
1268,Decoy_1166,0.07,469.65,2.00,"1240,1280"
1269,Decoy_1167,45.99,649.67,2.00,"1252,1311"
1270,Decoy_1168,24.81,71.43,4.00,"1252,1274,1295,1298"
1271,Decoy_1169,21.09,222.28,1.00,1265
1272,Decoy_1170,49.73,118.60,2.00,"1231,1313"
1273,Decoy_1171,25.47,252.27,4.00,"1265,1276,1308,1317"
1274,Decoy_1172,48.87,967.13,3.00,"1270,1281,1301"
1275,Decoy_1173,28.22,952.42,3.00,"1257,1279,1292"
1276,Decoy_1174,35.96,940.40,3.00,"1273,1296,1324"
1277,Decoy_1175,14.36,968.84,4.00,"1230,1283,1316,1326"
1278,Decoy_1176,29.55,159.74,1.00,1240
1279,Decoy_1177,2.19,283.04,1.00,1275
1280,Decoy_1178,14.25,880.35,2.00,"1268,1310"
1281,Decoy_1179,35.10,273.56,3.00,"1274,1309,1315"
1282,Decoy_1180,28.81,10.29,3.00,"1233,1288,1291"
1283,Decoy_1181,46.07,355.83,2.00,"1277,1307"
1284,Decoy_1182,25.43,447.33,1.00,1238
1285,Decoy_1183,19.16,550.32,3.00,"1241,1289,1319"
1286,Decoy_1184,41.88,307.26,1.00,1264
1287,Decoy_1185,14.13,90.01,5.00,"1265,1299,1320,1328,1337"
1288,Decoy_1186,19.64,903.49,2.00,"1282,1303"
1289,Decoy_1187,21.65,435.55,2.00,"1285,1297"
1290,Decoy_1188,9.66,589.29,1.00,1242
1291,Decoy_1189,16.73,30.17,2.00,"1282,1331"
1292,Decoy_1190,30.18,226.61,1.00,1275
1293,Decoy_1191,42.69,609.72,1.00,1261
1294,Decoy_1192,4.94,49.57,2.00,"1263,1343"
1295,Decoy_1193,5.53,202.48,3.00,"1270,1321,1334"
1296,Decoy_1194,49.29,249.65,1.00,1276
1297,Decoy_1195,15.29,66.56,2.00,"1289,1338"
1298,Decoy_1196,19.27,693.42,2.00,"1270,1342"
1299,Decoy_1197,32.06,529.55,2.00,"1287,1300"
1300,Decoy_1198,40.48,849.11,3.00,"1299,1339,1341"
1301,Decoy_1199,3.51,133.45,3.00,"1274,1314,1318"
1302,Decoy_1200,21.83,553.91,2.00,"1266,1333"
1303,Decoy_1201,33.79,795.74,1.00,1288
1304,Decoy_1202,14.78,399.13,3.00,"1259,1305,1322"
1305,Decoy_1203,17.88,668.57,1.00,1304
1306,Decoy_1204,12.98,744.32,1.00,1256
1307,Decoy_1205,22.00,48.10,2.00,"1283,1357"
1308,Decoy_1206,48.74,762.02,2.00,"1273,1356"
1309,Decoy_1207,41.97,373.43,2.00,"1281,1340"
1310,Decoy_1208,13.00,930.52,2.00,"1280,1336"
1311,Decoy_1209,34.39,96.49,2.00,"1269,1344"
1312,Decoy_1210,45.48,263.00,1.00,1263
1313,Decoy_1211,27.84,14.64,3.00,"1272,1330,1352"
1314,Decoy_1212,21.21,285.82,1.00,1301
1315,Decoy_1213,21.58,676.91,2.00,"1281,1348"
1316,Decoy_1214,43.78,323.60,2.00,"1277,1345"
1317,Decoy_1215,31.95,623.52,2.00,"1273,1353"
1318,Decoy_1216,17.43,263.50,3.00,"1301,1323,1327"
1319,Decoy_1217,41.45,360.73,1.00,1285
1320,Decoy_1218,36.03,144.70,2.00,"1287,1349"
1321,Decoy_1219,23.21,836.54,3.00,"1295,1332,1362"
1322,Decoy_1220,4.46,550.06,2.00,"1304,1325"
1323,Decoy_1221,22.88,725.32,2.00,"1318,1361"
1324,Decoy_1222,3.11,861.92,2.00,"1276,1335"
1325,Decoy_1223,17.76,869.45,2.00,"1322,1329"
1326,Decoy_1224,48.85,155.34,2.00,"1277,1369"
1327,Decoy_1225,20.14,379.90,1.00,1318
1328,Decoy_1226,21.26,652.84,1.00,1287
1329,Decoy_1227,31.92,502.27,3.00,"1325,1367,1371"
1330,Decoy_1228,49.01,478.68,3.00,"1313,1350,1378"
1331,Decoy_1229,5.03,954.97,2.00,"1291,1381"
1332,Decoy_1230,2.63,137.30,2.00,"1321,1368"
1333,Decoy_1231,42.88,192.99,2.00,"1302,1373"
1334,Decoy_1232,26.40,532.03,3.00,"1295,1347,1364"
1335,Decoy_1233,28.91,74.86,2.00,"1324,1359"
1336,Decoy_1234,14.21,288.11,2.00,"1310,1374"
1337,Decoy_1235,15.80,849.96,1.00,1287
1338,Decoy_1236,7.66,613.04,1.00,1297
1339,Decoy_1237,1.23,257.97,4.00,"1300,1363,1372,1386"
1340,Decoy_1238,21.29,19.85,1.00,1309
1341,Decoy_1239,2.21,921.24,1.00,1300
1342,Decoy_1240,38.82,781.68,1.00,1298
1343,Decoy_1241,25.96,126.92,1.00,1294
1344,Decoy_1242,21.78,317.84,2.00,"1311,1346"
1345,Decoy_1243,7.96,514.59,1.00,1316
1346,Decoy_1244,22.82,295.51,3.00,"1344,1375,1385"
1347,Decoy_1245,2.90,729.04,3.00,"1334,1358,1393"
1348,Decoy_1246,38.08,459.36,3.00,"1315,1354,1355"
1349,Decoy_1247,15.61,758.06,2.00,"1320,1351"
1350,Decoy_1248,44.58,44.46,3.00,"1330,1377,1391"
1351,Decoy_1249,23.83,250.11,1.00,1349
1352,Decoy_1250,33.95,353.09,2.00,"1313,1400"
1353,Decoy_1251,46.49,152.10,1.00,1317
1354,Decoy_1252,45.82,465.40,1.00,1348
1355,Decoy_1253,29.31,877.87,2.00,"1348,1360"
1356,Decoy_1254,0.62,735.47,4.00,"1308,1365,1390,1398"
1357,Decoy_1255,10.09,284.26,2.00,"1307,1379"
1358,Decoy_1256,36.89,769.15,2.00,"1347,1403"
1359,Decoy_1257,15.89,419.31,1.00,1335
1360,Decoy_1258,28.21,603.15,1.00,1355
1361,Decoy_1259,44.73,608.98,3.00,"1323,1366,1370"
1362,Decoy_1260,2.27,685.57,1.00,1321
1363,Decoy_1261,14.46,392.26,2.00,"1339,1397"
1364,Decoy_1262,26.41,748.66,2.00,"1334,1387"
1365,Decoy_1263,27.09,623.21,1.00,1356
1366,Decoy_1264,43.77,472.91,2.00,"1361,1415"
1367,Decoy_1265,41.85,427.24,3.00,"1329,1401,1412"
1368,Decoy_1266,31.63,166.25,3.00,"1332,1384,1410"
1369,Decoy_1267,29.03,573.10,1.00,1326
1370,Decoy_1268,14.78,11.71,1.00,1361
1371,Decoy_1269,16.26,410.22,2.00,"1329,1417"
1372,Decoy_1270,46.43,411.98,4.00,"1339,1376,1382,1407"
1373,Decoy_1271,3.75,188.20,1.00,1333
1374,Decoy_1272,33.02,68.23,2.00,"1336,1402"
1375,Decoy_1273,15.31,872.55,3.00,"1346,1380,1392"
1376,Decoy_1274,24.05,388.65,1.00,1372
1377,Decoy_1275,26.06,481.50,2.00,"1350,1383"
1378,Decoy_1276,13.82,800.67,3.00,"1330,1395,1409"
1379,Decoy_1277,45.84,918.17,4.00,"1357,1406,1413,1424"
1380,Decoy_1278,10.83,33.73,1.00,1375
1381,Decoy_1279,48.02,607.02,1.00,1331
1382,Decoy_1280,31.62,889.82,3.00,"1372,1388,1389"
1383,Decoy_1281,16.72,556.30,1.00,1377
1384,Decoy_1282,49.41,533.48,1.00,1368
1385,Decoy_1283,5.58,893.10,1.00,1346
1386,Decoy_1284,43.98,144.23,2.00,"1339,1408"
1387,Decoy_1285,15.36,395.53,2.00,"1364,1399"
1388,Decoy_1286,36.15,485.78,2.00,"1382,1396"
1389,Decoy_1287,35.63,443.18,2.00,"1382,1430"
1390,Decoy_1288,9.06,104.62,3.00,"1356,1421,1434"
1391,Decoy_1289,43.01,339.99,3.00,"1350,1414,1440"
1392,Decoy_1290,8.77,295.81,3.00,"1375,1411,1442"
1393,Decoy_1291,0.19,389.70,3.00,"1347,1394,1439"
1394,Decoy_1292,27.22,675.37,4.00,"1393,1419,1420,1444"
1395,Decoy_1293,4.91,634.10,1.00,1378
1396,Decoy_1294,31.69,829.91,1.00,1388
1397,Decoy_1295,17.38,975.53,2.00,"1363,1426"
1398,Decoy_1296,47.99,654.70,2.00,"1356,1436"
1399,Decoy_1297,20.58,818.51,2.00,"1387,1422"
1400,Decoy_1298,0.93,623.88,2.00,"1352,1437"
1401,Decoy_1299,16.92,226.87,1.00,1367
1402,Decoy_1300,49.43,917.68,2.00,"1374,1452"
1403,Decoy_1301,32.31,864.54,3.00,"1358,1404,1405"
1404,Decoy_1302,18.71,641.18,3.00,"1403,1416,1418"
1405,Decoy_1303,8.26,4.58,2.00,"1403,1438"
1406,Decoy_1304,21.40,828.62,2.00,"1379,1432"
1407,Decoy_1305,47.73,515.66,1.00,1372
1408,Decoy_1306,40.89,730.09,1.00,1386
1409,Decoy_1307,26.75,51.27,1.00,1378
1410,Decoy_1308,6.95,608.93,1.00,1368
1411,Decoy_1309,4.49,171.69,3.00,"1392,1423,1448"
1412,Decoy_1310,28.25,804.46,2.00,"1367,1453"
1413,Decoy_1311,31.38,488.55,1.00,1379
1414,Decoy_1312,30.63,899.74,2.00,"1391,1435"
1415,Decoy_1313,29.13,806.47,1.00,1366
1416,Decoy_1314,27.92,171.78,3.00,"1404,1425,1447"
1417,Decoy_1315,4.40,482.64,1.00,1371
1418,Decoy_1316,27.90,755.93,4.00,"1404,1428,1455,1460"
1419,Decoy_1317,8.63,913.38,1.00,1394
1420,Decoy_1318,27.82,76.36,2.00,"1394,1427"
1421,Decoy_1319,12.13,997.76,1.00,1390
1422,Decoy_1320,34.77,767.16,2.00,"1399,1429"
1423,Decoy_1321,9.32,824.13,2.00,"1411,1445"
1424,Decoy_1322,47.30,615.21,4.00,"1379,1449,1457,1462"
1425,Decoy_1323,27.59,219.70,1.00,1416
1426,Decoy_1324,15.86,686.94,3.00,"1397,1433,1465"
1427,Decoy_1325,49.74,35.00,2.00,"1420,1472"
1428,Decoy_1326,4.19,875.18,2.00,"1418,1469"
1429,Decoy_1327,20.03,861.75,1.00,1422
1430,Decoy_1328,20.10,537.68,2.00,"1389,1431"
1431,Decoy_1329,5.28,988.84,1.00,1430
1432,Decoy_1330,3.93,402.67,4.00,"1406,1473,1476,1482"
1433,Decoy_1331,2.84,446.07,2.00,"1426,1446"
1434,Decoy_1332,29.59,112.72,2.00,"1390,1450"
1435,Decoy_1333,15.05,599.53,3.00,"1414,1441,1443"
1436,Decoy_1334,12.94,38.76,1.00,1398
1437,Decoy_1335,0.83,109.96,4.00,"1400,1466,1478,1479"
1438,Decoy_1336,11.78,921.99,2.00,"1405,1475"
1439,Decoy_1337,36.91,747.99,2.00,"1393,1451"
1440,Decoy_1338,18.93,892.97,1.00,1391
1441,Decoy_1339,10.33,656.02,3.00,"1435,1458,1477"
1442,Decoy_1340,18.21,860.26,1.00,1392
1443,Decoy_1341,32.95,368.69,1.00,1435
1444,Decoy_1342,44.30,821.89,4.00,"1394,1454,1456,1463"
1445,Decoy_1343,46.24,647.24,2.00,"1423,1486"
1446,Decoy_1344,44.52,760.63,1.00,1433
1447,Decoy_1345,35.02,380.87,2.00,"1416,1464"
1448,Decoy_1346,19.88,191.94,2.00,"1411,1461"
1449,Decoy_1347,49.35,484.87,3.00,"1424,1491,1499"
1450,Decoy_1348,7.26,42.11,1.00,1434
1451,Decoy_1349,12.63,327.38,2.00,"1439,1459"
1452,Decoy_1350,1.19,133.42,2.00,"1402,1501"
1453,Decoy_1351,17.90,219.15,2.00,"1412,1480"
1454,Decoy_1352,16.08,33.94,2.00,"1444,1503"
1455,Decoy_1353,42.00,355.17,2.00,"1418,1497"
1456,Decoy_1354,13.06,715.36,3.00,"1444,1470,1500"
1457,Decoy_1355,8.00,561.46,5.00,"1424,1471,1488,1493,1496"
1458,Decoy_1356,24.21,792.41,2.00,"1441,1484"
1459,Decoy_1357,14.92,461.86,1.00,1451
1460,Decoy_1358,22.75,581.27,3.00,"1418,1481,1485"
1461,Decoy_1359,22.56,457.02,3.00,"1448,1468,1474"
1462,Decoy_1360,7.43,788.76,2.00,"1424,1492"
1463,Decoy_1361,42.65,580.43,1.00,1444
1464,Decoy_1362,13.58,888.31,1.00,1447
1465,Decoy_1363,16.54,540.86,3.00,"1426,1467,1483"
1466,Decoy_1364,47.16,189.48,4.00,"1437,1487,1514,1516"
1467,Decoy_1365,45.20,982.22,1.00,1465
1468,Decoy_1366,41.18,820.20,3.00,"1461,1490,1508"
1469,Decoy_1367,17.18,167.65,1.00,1428
1470,Decoy_1368,15.24,845.58,1.00,1456
1471,Decoy_1369,42.17,669.43,3.00,"1457,1502,1504"
1472,Decoy_1370,39.42,634.67,1.00,1427
1473,Decoy_1371,22.18,49.35,1.00,1432
1474,Decoy_1372,19.92,656.16,2.00,"1461,1513"
1475,Decoy_1373,3.47,387.01,3.00,"1438,1489,1494"
1476,Decoy_1374,4.31,145.10,4.00,"1432,1495,1511,1518"
1477,Decoy_1375,10.43,639.60,2.00,"1441,1522"
1478,Decoy_1376,0.72,560.10,2.00,"1437,1524"
1479,Decoy_1377,16.82,971.51,2.00,"1437,1509"
1480,Decoy_1378,13.13,368.03,2.00,"1453,1505"
1481,Decoy_1379,40.57,209.73,2.00,"1460,1515"
1482,Decoy_1380,13.50,634.60,1.00,1432
1483,Decoy_1381,36.39,762.76,1.00,1465
1484,Decoy_1382,38.37,254.94,3.00,"1458,1510,1519"
1485,Decoy_1383,35.69,300.79,3.00,"1460,1520,1523"
1486,Decoy_1384,36.87,559.48,1.00,1445
1487,Decoy_1385,9.49,318.96,1.00,1466
1488,Decoy_1386,36.97,521.78,2.00,"1457,1530"
1489,Decoy_1387,47.54,736.19,2.00,"1475,1532"
1490,Decoy_1388,15.88,969.04,2.00,"1468,1521"
1491,Decoy_1389,33.27,29.02,2.00,"1449,1506"
1492,Decoy_1390,17.78,790.74,2.00,"1462,1498"
1493,Decoy_1391,46.44,430.57,1.00,1457
1494,Decoy_1392,9.92,526.36,3.00,"1475,1525,1541"
1495,Decoy_1393,21.78,296.82,3.00,"1476,1507,1529"
1496,Decoy_1394,39.70,443.01,2.00,"1457,1528"
1497,Decoy_1395,31.20,565.82,1.00,1455
1498,Decoy_1396,6.36,523.80,2.00,"1492,1537"
1499,Decoy_1397,30.34,492.63,2.00,"1449,1538"
1500,Decoy_1398,3.37,455.90,1.00,1456
1501,Decoy_1399,3.26,456.51,1.00,1452
1502,Decoy_1400,37.58,521.90,1.00,1471
1503,Decoy_1401,15.63,349.34,1.00,1454
1504,Decoy_1402,11.17,686.49,1.00,1471
1505,Decoy_1403,18.31,829.85,1.00,1480
1506,Decoy_1404,5.13,820.84,1.00,1491
1507,Decoy_1405,13.60,934.39,3.00,"1495,1512,1544"
1508,Decoy_1406,0.47,264.50,3.00,"1468,1547,1555"
1509,Decoy_1407,45.41,412.92,3.00,"1479,1517,1535"
1510,Decoy_1408,31.68,313.83,3.00,"1484,1540,1543"
1511,Decoy_1409,44.61,867.08,1.00,1476
1512,Decoy_1410,47.62,426.37,3.00,"1507,1526,1527"
1513,Decoy_1411,11.78,223.46,1.00,1474
1514,Decoy_1412,5.92,114.27,2.00,"1466,1534"
1515,Decoy_1413,9.01,495.25,3.00,"1481,1542,1549"
1516,Decoy_1414,2.57,538.67,3.00,"1466,1554,1560"
